Date,Open,High,Low,Close,Adj Close,Volume
15/6/2001,55.424999,56.005001,55.174999,55.665001,39.889877,1067400
18/6/2001,55.814999,55.915001,55.310001,55.310001,39.635471,282600
19/6/2001,56.150002,56.165001,55.235001,55.465,39.746536,1777600
20/6/2001,55.375,56.075001,55.375,56.049999,40.165779,476000
21/6/2001,56,56.724998,55.875,56.5,40.488239,240400
22/6/2001,56.450001,56.450001,55.875,56.139999,40.230259,180600
25/6/2001,56.099998,56.189999,55.389999,55.639999,39.971649,30400
26/6/2001,55.049999,55.775002,55.029999,55.494999,39.86747,146600
27/6/2001,55.599998,55.84,55.235001,55.5,39.871067,114000
28/6/2001,55.900002,56.689999,55.900002,56.18,40.359585,357400
29/6/2001,56.025002,56.810001,55.955002,56.5,40.589462,215000
2/7/2001,56.299999,56.970001,56.299999,56.650002,40.697205,290000
3/7/2001,56.575001,56.674999,56.415001,56.619999,40.675671,56800
5/7/2001,56.445,56.470001,55.974998,55.974998,40.212303,627600
6/7/2001,55.5,55.540001,54.5,54.5,39.152653,777000
9/7/2001,54.715,55.099998,54.650002,54.849998,39.404095,850000
10/7/2001,55.130001,55.154999,54.125,54.125,38.88327,218000
11/7/2001,54.224998,54.259998,53.630001,54.195,38.933552,47200
12/7/2001,54.724998,55.544998,54.720001,55.48,39.856689,64800
13/7/2001,55.200001,55.869999,55.150002,55.744999,40.047066,430000
16/7/2001,55.775002,55.775002,55.040001,55.099998,39.583687,46400
17/7/2001,55,55.75,54.869999,55.75,40.050652,183400
18/7/2001,55.275002,55.544998,54.955002,55.169998,39.633987,54400
19/7/2001,55.875,56.119999,55.25,55.48,39.856689,18600
20/7/2001,55.5,55.645,55.25,55.485001,39.860268,11600
23/7/2001,55.625,55.695,54.525002,54.525002,39.17062,52000
24/7/2001,54.334999,54.52,53.400002,53.77,38.628235,102400
25/7/2001,53.849998,54.470001,53.73,54.450001,39.116745,519200
26/7/2001,54.34,55.145,54.195,55.145,39.616024,65000
27/7/2001,55.185001,55.419998,54.869999,55.240002,39.684277,208000
30/7/2001,55.400002,55.400002,54.955002,55.195,39.651958,25600
31/7/2001,55.25,55.919998,55.205002,55.419998,39.81358,119200
1/8/2001,55.599998,55.970001,55.474998,55.66,39.986008,237400
2/8/2001,56.174999,56.200001,55.625,55.834999,40.111725,62200
3/8/2001,55.799999,55.799999,55.27,55.639999,39.971649,17600
6/8/2001,55.599998,55.599998,54.91,55,39.511864,30400
7/8/2001,54.950001,55.169998,54.900002,55.099998,39.583687,29200
8/8/2001,54.924999,55.220001,54.049999,54.099998,38.865307,54400
9/8/2001,54.044998,54.259998,53.805,54.259998,38.980247,56200
10/8/2001,54.299999,54.625,53.575001,54.48,39.138309,114200
13/8/2001,54.619999,54.73,54.360001,54.575001,39.206547,34200
14/8/2001,54.775002,54.950001,54.355,54.455002,39.12035,38600
15/8/2001,54.695,54.695,53.985001,53.985001,38.782696,49800
16/8/2001,53.945,54.150002,53.549999,54.150002,38.901226,42800
17/8/2001,53.860001,53.900002,53.169998,53.325001,38.308544,84600
20/8/2001,53.375,53.724998,53.349998,53.700001,38.577942,71800
21/8/2001,53.799999,54.150002,52.950001,52.950001,38.039154,69800
22/8/2001,53.290001,53.575001,52.860001,53.439999,38.391155,326800
23/8/2001,53.450001,53.535,53.25,53.369999,38.340885,31000
24/8/2001,53.5,54.345001,53.404999,54.345001,39.041306,52400
27/8/2001,54.200001,54.349998,54,54.150002,38.901226,75600
28/8/2001,54.075001,54.075001,53.244999,53.244999,38.251072,61600
29/8/2001,53.474998,53.474998,52.650002,52.744999,37.891876,90000
30/8/2001,52.625,52.82,51.705002,51.955002,37.324341,111800
31/8/2001,52.075001,52.560001,51.915001,52.174999,37.482388,69800
4/9/2001,52.169998,53.035,51.900002,51.900002,37.284821,71600
5/9/2001,51.924999,52.060001,51.259998,51.825001,37.230949,45800
6/9/2001,51.705002,51.705002,50.775002,50.775002,36.476635,90600
7/9/2001,50.52,50.84,49.75,49.75,35.740276,133200
10/9/2001,49.650002,50.299999,49.375,50.125,36.009686,75200
17/9/2001,47.125,48.549999,47.125,47.744999,34.299889,410000
18/9/2001,47.724998,48,47.075001,47.134998,33.861675,318400
19/9/2001,47.25,47.525002,45.099998,46.5,33.405479,257200
20/9/2001,45.75,45.950001,45,45,32.327888,218200
21/9/2001,43.5,45,43.400002,44.275002,31.807043,223200
24/9/2001,45.5,45.974998,45.130001,45.695,32.94437,578000
25/9/2001,45.974998,46.32,45.5,46.125,33.254387,190000
26/9/2001,46.424999,46.424999,45.634998,45.77,32.998428,244200
27/9/2001,45.799999,46.445,45.380001,46.224998,33.326481,406200
28/9/2001,46.674999,47.474998,46.674999,47.474998,34.22768,365800
1/10/2001,47.099998,47.299999,46.654999,47.044998,33.917675,922000
2/10/2001,47.025002,47.669998,47,47.625,34.335819,983400
3/10/2001,47.174999,48.900002,47.174999,48.465,34.941433,722600
4/10/2001,49.095001,49.490002,48.625,48.625,35.056793,579000
5/10/2001,48.625,48.775002,47.965,48.650002,35.074799,338000
8/10/2001,48.224998,48.645,48.154999,48.325001,34.8405,726800
9/10/2001,48.299999,48.325001,47.955002,48.005001,34.609783,466400
10/10/2001,48.075001,49.174999,48.075001,49.145,35.431694,665600
11/10/2001,49.875,50.130001,49.724998,50.044998,36.080551,540200
12/10/2001,49.724998,49.955002,48.869999,49.665001,35.806572,353400
15/10/2001,49.400002,49.775002,49.174999,49.735001,35.857056,458600
16/10/2001,49.700001,50.305,49.650002,50.014999,36.058929,1283000
17/10/2001,50.395,50.505001,49,49,35.327126,516200
18/10/2001,49.005001,49.139999,48.540001,48.744999,35.143307,476600
19/10/2001,48.555,49.044998,48.25,48.880001,35.240631,536800
22/10/2001,48.849998,49.715,48.805,49.610001,35.766933,449800
23/10/2001,49.849998,50.084999,49.375,49.424999,35.633549,397600
24/10/2001,49.5,49.695,49.205002,49.400002,35.61554,445000
25/10/2001,49,50.150002,48.695,50.099998,36.120201,773600
26/10/2001,50.125,50.575001,49.990002,50.369999,36.314861,308000
29/10/2001,50.200001,50.200001,49.200001,49.200001,35.471329,339800
30/10/2001,48.889999,48.889999,48.084999,48.389999,34.887371,436800
31/10/2001,48.674999,49.07,48.450001,48.450001,34.930626,227400
1/11/2001,48.724998,49.529999,48.064999,49.470001,35.665985,343200
2/11/2001,49.099998,49.744999,49.099998,49.549999,35.723686,308000
5/11/2001,50.400002,50.43,50.105,50.259998,36.235558,241400
6/11/2001,50.209999,51.005001,50,50.990002,36.76186,388000
7/11/2001,51,51.369999,50.84,50.900002,36.69696,154800
8/11/2001,51.275002,51.744999,50.889999,50.93,36.718616,128200
9/11/2001,50.915001,51.130001,50.665001,51.040001,36.797916,207400
12/11/2001,50.490002,51.064999,50.029999,50.950001,36.733025,368400
13/11/2001,51.599998,51.939999,51.439999,51.849998,37.381886,153400
14/11/2001,52.424999,52.424999,51.715,52.169998,37.612598,207800
15/11/2001,52.099998,52.299999,51.810001,52.005001,37.493652,203800
16/11/2001,52.125,52.165001,51.555,51.985001,37.479218,163800
19/11/2001,52.25,52.514999,52.040001,52.514999,37.86134,273800
20/11/2001,52.575001,52.610001,52.134998,52.139999,37.590981,84000
21/11/2001,52.200001,52.200001,51.630001,51.82,37.360268,128600
23/11/2001,51.900002,52.544998,51.900002,52.455002,37.818077,90800
26/11/2001,52.665001,52.880001,52.334999,52.775002,38.04879,139000
27/11/2001,52.75,53.174999,52.200001,52.630001,37.944233,241400
28/11/2001,52.450001,52.450001,51.52,51.52,37.143963,207600
29/11/2001,51.91,52.310001,51.555,52.310001,37.713539,170400
30/11/2001,52.189999,52.395,52.139999,52.139999,37.590981,331800
3/12/2001,51.834999,51.950001,51.57,51.779999,37.331425,263800
4/12/2001,51.98,52.459999,51.825001,52.459999,37.821697,184600
5/12/2001,52.974998,53.91,52.895,53.75,38.75172,201000
6/12/2001,53.849998,53.950001,53.509998,53.650002,38.67963,275800
7/12/2001,53.68,53.68,53.095001,53.535,38.596703,173400
10/12/2001,53.200001,53.305,52.474998,52.525002,37.868542,346800
11/12/2001,52.75,52.994999,52.264999,52.389999,37.771214,254400
12/12/2001,52.575001,52.595001,51.849998,52.360001,37.749584,315400
13/12/2001,51.990002,52.139999,51.5,51.580002,37.187244,111000
14/12/2001,51.525002,51.924999,51.400002,51.814999,37.356647,192400
17/12/2001,51.849998,52.389999,51.814999,52.195,37.630634,81600
18/12/2001,52.700001,52.830002,52.555,52.735001,38.019936,324600
19/12/2001,52.5,53.139999,52.380001,52.974998,38.19297,112200
20/12/2001,52.950001,53.035,52.5,52.5,37.850502,131800
21/12/2001,52.575001,52.919998,52.549999,52.779999,38.052395,338200
24/12/2001,52.700001,52.759998,52.685001,52.700001,38.136673,123200
26/12/2001,52.575001,53.310001,52.575001,52.959999,38.324825,94600
27/12/2001,53.099998,53.275002,53.009998,53.264999,38.545551,94400
28/12/2001,53.470001,53.630001,53.330002,53.424999,38.661343,220000
31/12/2001,53.474998,53.474998,52.695,52.695,38.13308,137600
2/1/2002,53,53.169998,52.305,53.125,38.444248,1627600
3/1/2002,53.23,53.695,53.174999,53.695,38.856724,354400
4/1/2002,53.900002,54.205002,53.645,54.049999,39.113628,487200
7/1/2002,54.375,54.375,53.68,53.700001,38.860355,760400
8/1/2002,53.810001,53.810001,53.424999,53.544998,38.748196,278600
9/1/2002,53.575001,54.195,53.240002,53.365002,38.617935,219200
10/1/2002,53.325001,53.525002,53.169998,53.325001,38.588982,281000
11/1/2002,53.5,53.5,52.865002,52.880001,38.266945,80000
14/1/2002,52.849998,52.849998,52.465,52.465,37.966644,442600
15/1/2002,52.700001,52.955002,52.459999,52.825001,38.227139,271800
16/1/2002,52.424999,52.52,51.950001,51.950001,37.593952,346400
17/1/2002,52.450001,52.525002,52.174999,52.490002,37.98473,212000
18/1/2002,52.459999,52.459999,51.875,52.005001,37.633762,215800
22/1/2002,52.424999,52.424999,51.549999,51.599998,37.340675,140000
23/1/2002,51.724998,52.169998,51.474998,52.044998,37.662704,42000
24/1/2002,52.375,52.549999,52.23,52.275002,37.829136,50800
25/1/2002,52.224998,52.514999,52.044998,52.360001,37.890652,47000
28/1/2002,52.474998,52.535,52.049999,52.32,37.861706,439400
29/1/2002,52.5,52.535,50.924999,51.02,36.920948,117800
30/1/2002,51.099998,51.580002,50.215,51.5,37.268295,300800
31/1/2002,51.825001,52.235001,51.66,52.235001,37.80019,237400
1/2/2002,52.334999,52.334999,51.814999,51.93,37.579483,199200
4/2/2002,51.900002,51.900002,50.619999,50.674999,36.67128,183000
5/2/2002,50.724998,50.98,50.23,50.494999,36.541035,204800
6/2/2002,50.375,50.674999,50.005001,50.16,36.298595,304200
7/2/2002,50.009998,50.544998,49.950001,49.950001,36.146633,198200
8/2/2002,50.075001,50.68,49.965,50.665001,36.66404,160600
11/2/2002,50.790001,51.43,50.724998,51.365002,37.170616,381200
12/2/2002,51.25,51.490002,51.044998,51.240002,37.080147,271000
13/2/2002,51.34,51.834999,51.34,51.715,37.423904,91800
14/2/2002,51.924999,52.07,51.470001,51.645,37.373238,110200
15/2/2002,51.775002,51.775002,51.009998,51.084999,36.967979,51600
19/2/2002,50.985001,50.985001,50.064999,50.134998,36.280518,181000
20/2/2002,50.25,50.759998,49.724998,50.759998,36.732792,121400
21/2/2002,50.634998,50.91,49.950001,49.950001,36.146633,46200
22/2/2002,49.900002,50.599998,49.77,50.314999,36.410755,47600
